instance_id,state_hex,optimal_cost,algorithm,algo_params,heuristic,heuristic_params,h_start,solved,termination,solution_cost,suboptimality,nodes_expanded,nodes_generated,h_batches,h_states,h_time_s,wall_time_s,batch_size
95,7d6be28c3f9a1054,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,38,,80,187,75,173,0.0583,0.0603,1
96,b4d3ce96081a72f5,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,56,,1289,2909,989,2211,0.7682,0.7972,1
97,9cab10dfe8537246,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,50,,495,1119,368,811,0.2883,0.2995,1
98,c9ed7f13b405682a,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,50,,238,536,227,497,0.1746,0.1808,1
99,f58ab3427e6cd190,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,286,660,269,617,0.2086,0.2160,1
100,cd9aef14265b8730,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,54,,2122,4670,1139,2473,0.8639,0.8988,1
101,29ed7f683ab4105c,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,42,,1064,2408,816,1791,0.6286,0.6525,1
102,fd41bc60895a2e37,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,1514,3334,1149,2487,0.8849,0.9186,1
103,ea017f926c5d3b84,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,165,348,151,314,0.1187,0.1228,1
104,b8cfa1603d9e7254,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,105,233,97,206,0.0756,0.0782,1
105,97fea518063db24c,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,40,,230,495,177,374,0.1357,0.1407,1
106,867b2fc9354ed01a,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,54,,3802,8420,2593,5660,1.9893,2.0672,1
107,7b8f3ae02c4d6915,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,38,,347,727,264,550,0.2017,0.2093,1
108,69a83015bfcd2e74,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,350,800,308,689,0.2359,0.2444,1
109,5ed46b8fc70923a1,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,534,1231,366,831,0.2870,0.2981,1
110,d981e0af46c2b735,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,262,596,156,342,0.1202,0.1251,1
111,9f0c3dab7528614e,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,121,278,112,255,0.0867,0.0897,1
112,798d54b2ec0136af,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,345,784,288,652,0.2208,0.2288,1
113,2ed87f340916c5ba,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,1093,2497,562,1262,0.4319,0.4501,1
114,3df75029ea186cb4,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,459,1012,376,819,0.2866,0.2971,1
115,ba9c4827fe0d5361,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,104,240,99,223,0.0769,0.0797,1
116,bedaf58c76023914,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",30.00,1,solved,34,,1008,2281,661,1432,0.4999,0.5202,1
117,8f36b09e24cda715,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,435,969,378,822,0.2966,0.3073,1
118,fd081ce5b2a97364,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",26.00,1,solved,30,,209,475,140,299,0.1055,0.1098,1
119,7e9bf05c3168d4a2,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,64,153,63,146,0.0497,0.0514,1
120,a1e43fcd790b6285,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,207,459,179,389,0.1380,0.1429,1
121,c6d830a51fb492e7,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,3898,8789,2395,5112,1.8354,1.9139,1
122,a8cd60fb297e4351,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,411,929,253,562,0.1956,0.2037,1
123,84be6f3ac9d27510,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,127,293,123,281,0.0957,0.0990,1
124,47a9201c3f5dbe86,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,52,,192,440,142,321,0.1126,0.1170,1
125,fe94c03a6db82517,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,140,314,131,285,0.1012,0.1047,1
126,d84ce370a1f9256b,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,559,1248,446,962,0.3489,0.3621,1
127,cd9e1a8b0742f536,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,52,,471,1035,434,949,0.3316,0.3431,1
128,6b587f1d29ac30e4,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,44,,2943,6630,1357,2950,1.0360,1.0828,1
129,ca89f035ed647b12,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,40,,59,130,57,121,0.0450,0.0465,1
130,0c8dbe9476f3512a,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,91,200,89,193,0.0693,0.0717,1
131,f31d9a54b68e207c,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,189,433,168,384,0.1302,0.1348,1
132,e72d38cb910af645,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,1772,3963,1144,2481,0.8771,0.9129,1
133,970d6f1b5ae832c4,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,40,,148,352,98,218,0.0774,0.0805,1
134,28f4dab037c596e1,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,50,,1084,2416,862,1869,0.6532,0.6775,1
135,f593106ecadb8472,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",58.00,1,solved,60,,1094,2509,881,1977,0.6731,0.6979,1
136,ac983be7df145620,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,48,103,48,101,0.0380,0.0393,1
137,e601fd8ca924b375,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",32.00,1,solved,34,,192,421,139,298,0.1050,0.1091,1
138,3ae9602d7fc51b84,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,356,793,282,616,0.2182,0.2262,1
139,ced176fba3849025,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,2380,5253,1376,2946,1.0566,1.1021,1
140,c9edba587201f634,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,40,,103,227,104,225,0.0805,0.0832,1
141,695abefc024178d3,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,226,508,196,435,0.1505,0.1558,1
142,ca01b35e679d42f8,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,52,,186,428,175,399,0.1343,0.1390,1
143,9fd8a27c0e1b3645,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,40,,324,730,258,564,0.1982,0.2055,1
144,687fc5940e1adb32,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,54,,326,722,326,719,0.2497,0.2581,1
145,face3d912b648057,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,154,335,148,321,0.1136,0.1174,1
146,e6d5c084b23f79a1,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,42,,693,1592,539,1202,0.4164,0.4318,1
147,bdca9482f51637e0,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,84,193,81,184,0.0633,0.0655,1
148,dcb2f7e0a1349685,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,179,412,170,386,0.1308,0.1353,1
149,028abd63ec457f19,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,48,,343,735,173,358,0.1396,0.1463,1
150,bf0a34189ced6275,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,305,684,254,561,0.1935,0.2006,1
151,6804bdc2a915f7e3,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,1039,2235,768,1633,0.5905,0.6134,1
152,dbc3aef529067841,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,240,540,184,408,0.1438,0.1492,1
153,ef396abcd2517048,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,343,788,167,372,0.1284,0.1340,1
154,f8be6d139c4527a0,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,778,1765,529,1167,0.4166,0.4328,1
155,b85d9cf072163ae4,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,38,,518,1144,342,730,0.2615,0.2720,1
156,397a6d5cbe8421f0,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,103,234,80,178,0.0629,0.0652,1
157,faec628d0b157943,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",30.00,1,solved,32,,191,439,133,292,0.1008,0.1048,1
158,965d80c2e3ab1f74,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,252,569,207,448,0.1636,0.1698,1
159,f759b6c03214e8ad,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,177,387,159,347,0.1224,0.1268,1
160,be9ca14863fd5072,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,40,,54,126,51,117,0.0404,0.0418,1
161,ad987fbc4206315e,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,42,,2088,4723,995,2150,0.7647,0.7974,1
162,dcea5f1063247b98,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,575,1267,500,1094,0.3812,0.3949,1
163,fad31ec26794805b,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,56,,2921,6724,1646,3711,1.2544,1.3061,1
164,a7d96b5cf238e041,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,38,,53,119,54,119,0.0421,0.0436,1
165,2a8df0763e5914cb,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,424,947,366,800,0.2899,0.3004,1
166,08af15e9bdc26473,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,54,,697,1578,644,1435,0.4927,0.5103,1
167,7a15e9b602dcf438,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,78,176,74,165,0.0583,0.0604,1
168,84b6a0dfe275319c,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,6956,15758,1551,3302,1.1934,1.2706,1
169,93e87ac50124fb6d,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,273,606,202,432,0.1601,0.1664,1
170,c6befd23a1487059,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,50,,2184,4908,1084,2365,0.8420,0.8786,1
171,a8f54c9de103726b,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,1274,2882,985,2167,0.7568,0.7856,1
172,dcb9fae053248617,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,48,,2832,6425,1910,4240,1.4483,1.5067,1
173,a5f8b94c6d0e7231,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,38,,110,234,100,210,0.0764,0.0791,1
174,bf4c309ae68d7521,,idastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,38,,104,235,99,218,0.0762,0.0787,1
